2473048;Complete Python Developer in 2020: Zero to Mastery;/course/complete-python-developer-zero-to-mastery/;zł609.99
1212244;Android O & Java - The Complete Android Development Bootcamp;/course/android-app-development-with-java/;zł609.99
1109926;GraphQL with React: The Complete Developers Guide;/course/graphql-with-react-course/;zł459.99
1207960;The Complete Android Kotlin Developer Course;/course/the-complete-kotlin-developer-course/;zł609.99
661030;Build a Dropshipping Empire From Scratch [Proven Blueprint];/course/dropship-your-way-to-2000-per-week-the-complete-blueprint/;zł489.99
1320362;Linux Mastery: Master the Linux Command Line in 11.5 Hours;/course/linux-mastery/;zł594.99
1110626;RPG Core Combat Creator: Learn Intermediate Unity C# Coding;/course/unityrpg/;zł594.99
536482;Security Awareness Training;/course/security-awareness-training/;zł69.99
1392122;iPhone Photography | Take Professional Photos On Your iPhone;/course/iphonephotography/;zł159.99
1080408;Artificial Intelligence: Reinforcement Learning in Python;/course/artificial-intelligence-reinforcement-learning-in-python/;zł549.99
1316728;Adobe InDesign CC - Essentials Training Course;/course/indesign-tutorial-basics-course/;zł609.99
1561458;CSS - The Complete Guide 2020 (incl. Flexbox, Grid & Sass);/course/css-the-complete-guide-incl-flexbox-grid-sass/;zł609.99
313360;ClickBank Success – Affiliate Marketing Without A Website;/course/clickbank-affiliate-marketing-success/;zł594.99
1168192;AWS Certified Solutions Architect - Associate [Latest Exam];/course/aws-certified-solutions-architect-associate-exam/;zł174.99
1514258;Adobe Illustrator CC - Essentials Training Course;/course/adobe-illustrator-course/;zł609.99
701928;Learn Java Unit Testing with JUnit 5 in 20 Steps;/course/junit-tutorial-for-beginners-with-java-examples/;zł609.99
1581488;Complete C# Masterclass;/course/complete-csharp-masterclass/;zł609.99
628796;Mastering Ansible;/course/mastering-ansible/;zł174.99
345340;Java Web Services;/course/java-web-services/;zł99.99
1137048;Microsoft Excel - Excel Power Query, Power Pivot & DAX;/course/microsoft-excel-power-query-power-pivot-dax/;zł534.99
713104;Data Science: Deep Learning in Python;/course/data-science-deep-learning-in-python/;zł549.99
38266;The Secrets of Body Language;/course/the-secrets-of-body-language-webinar/;zł69.99
655608;Productivity and Time Management for the Overwhelmed;/course/productivity-and-time-management/;zł234.99
984734;Learn Website Hacking / Penetration Testing From Scratch;/course/learn-website-hacking-penetration-testing-from-scratch/;zł579.99
618736;JSP, Servlets and JDBC for Beginners: Build a Database App;/course/jsp-tutorial/;zł294.99
1906852;MongoDB - The Complete Developer's Guide 2020;/course/mongodb-the-complete-developers-guide/;zł504.99
972974;Microsoft Windows Server 2016 Training for Beginners;/course/windows-server-2016/;zł594.99
636822;Microsoft Excel - Data Visualization, Excel Charts & Graphs;/course/advanced-excel-charts-graphs/;zł534.99
555100;iOS 9 and Swift 2: From Beginner to Paid Professional™;/course/ios9-swift/;zł144.99
1007240;Power BI A-Z: Hands-On Power BI Training For Data Science!;/course/mspowerbi/;zł609.99
881980;Pre-Programming: Everything you need to know before you code;/course/pre-programming-everything-you-need-to-know-before-you-code/;zł384.99
257626;Mastering IELTS Writing: Task 2 (Achieve Band 7+ in 5 Hours);/course/mastering-ielts-writing-task-2/;zł309.99
977360;Learn DevOps: Infrastructure Automation With Terraform;/course/learn-devops-infrastructure-automation-with-terraform/;zł129.99
371074;Sketch from A to Z (2019): Become an app designer;/course/learnsketch3/;zł459.99
850426;Photoshop CC 2020 MasterClass;/course/photoshop-cc-masterclass/;zł609.99
1166306;The Complete Front-End Web Development Course!;/course/front-end-web-development/;zł594.99
266590;[2020] Career Hacking™: Resume, LinkedIn, Interviewing +More;/course/golden-gate-bridge/;zł609.99
790970;Animal Reiki Practitioner Certification;/course/animal-reiki-certification/;zł159.99
1670116;AWS Certified Cloud Practitioner: 6 full practice tests 2020;/course/aws-certified-cloud-practitioner-practice-test/;zł234.99
1025702;CompTIA Network+ (N10-007) Full Course & Practice Exam;/course/networkplus/;zł609.99
1768990;Counter-Strike: Global Offensive — Play Like a Pro;/course/counter-strike-global-offensive-play-like-a-pro/;zł69.99
1277924;Angular Front To Back;/course/angular-4-front-to-back/;zł459.99
2015076;CompTIA Security+ (SY0-501) Complete Course & Practice Exam;/course/securityplus/;zł609.99
1175200;Statistics for Business Analytics and Data Science A-Z™;/course/data-statistics/;zł609.99
818990;Git a Web Developer Job: Mastering the Modern Workflow;/course/git-a-web-developer-job-mastering-the-modern-workflow/;zł609.99
221696;Git Going Fast: One Hour Git Crash Course;/course/git-going-fast/;zł69.99
360920;The Complete Android & Java Developer Course - Build 21 Apps;/course/complete-android-developer-course/;zł609.99
2013892;Agile Fundamentals: Including Scrum and Kanban - 2020;/course/agile-fundamentals-scrum-kanban-scrumban/;zł564.99
348146;Photoshop Beginners Mastery: Zero to Hero in Photoshop;/course/getting-started-in-photoshop/;zł159.99
270816;Learn Adobe Photoshop from Scratch;/course/learn-adobe-photoshop-from-scratch/;zł69.99
1547268;The Complete Python Course | Learn Python by Doing;/course/the-complete-python-course/;zł549.99
1048360;Landing Page Design & Conversion Rate Optimization 2018;/course/landing-page-design-best-practices/;zł609.99
827692;The Complete Java Certification Course;/course/master-practical-java-development/;zł609.99
703140;YouTube Masterclass - Your Complete Guide to YouTube;/course/youtube-masterclass/;zł609.99
1000574;The Complete Developers Guide to MongoDB;/course/the-complete-developers-guide-to-mongodb/;zł459.99
989196;SELF-CONFIDENCE: 40-minute Confidence & Self Esteem Guide;/course/self-confidence-40-minute-confidence-self-esteem-guide/;zł459.99
1105102;AWS Certified Solutions Architect - Associate Practice Tests;/course/aws-certified-solutions-architect-associate-practice-tests/;zł309.99
526534;Become a Game Designer the Complete Series Coding to Design;/course/become-a-game-designer/;zł609.99
1704776;Microsoft Azure - Beginner's Guide + AZ-900 preparation;/course/microsoft-azure-beginners-guide/;zł309.99
1121520;The Complete Splunk Beginner Course;/course/splunker/;zł309.99
1031706;Crystal Reiki Master/Teacher Certification;/course/crystal-reiki/;zł294.99
496050;Microservices with Spring Cloud;/course/microservices-with-spring-cloud/;zł99.99
84792;Body Language for Entrepreneurs;/course/body-language-for-entrepreneurs/;zł609.99
1235430;Master Microsoft Word Beginner to Advanced;/course/microsoft-word-from-beginner-to-advanced-and-beyond/;zł459.99
1596054;PMI-ACP Exam Prep for PMBOK 6;/course/pmiacp_21pdus/;zł609.99
1346444;UiPath - Level 1 Robotic Process Automation;/course/uipath-robotic-process-automation/;zł609.99
1045092;The Art & Science of Drawing / BASIC SKILLS;/course/the-art-and-science-of-drawing/;zł114.99
2365628;Complete React Developer in 2020 (w/ Redux, Hooks, GraphQL);/course/complete-react-developer-zero-to-mastery/;zł609.99
683198;Creating 3D environments in Blender;/course/blender-environments/;zł594.99
1917546;Master the Coding Interview: Data Structures + Algorithms;/course/master-the-coding-interview-data-structures-algorithms/;zł549.99
441920;Confidence On Camera: Make Amazing Videos, Easily.;/course/be-comfortable-and-confident-on-camera/;zł609.99
1400386;Cryptocurrency Trading Course 2019: Achieve Wins Daily!;/course/cryptocurrencytrading/;zł609.99
1535678;Java Programming for Complete Beginners;/course/java-programming-tutorial-for-beginners/;zł609.99
946654;Write Better Emails: Tactics for Smarter Team Communication;/course/write-better-emails/;zł129.99
2121018;Mastering Data Structures & Algorithms using C and C++;/course/datastructurescncpp/;zł534.99
666914;Python for Beginners: Learn Python Programming (Python 3);/course/python-programming-projects/;zł609.99
1059278;Build a Shopify Dropshipping Business from Scratch;/course/build-a-shopify-dropshipping-business-from-scratch/;zł609.99
1692684;Instagram Marketing 2020: Grow from 0 to 40k in 4 months;/course/instagram-masterclass-grow-your-account-complete-guide/;zł609.99
789146;Professional Life Coach Certification & Guide (Accredited);/course/life-coaching-a-complete-guide/;zł594.99
619698;Learn Advanced C++ Programming;/course/learn-advanced-c-programming/;zł114.99
139200;Powerful speaking;/course/powerful-speaking/;zł99.99
821312;Complete Step By Step Java For Testers;/course/complete-java-for-test-automation/;zł309.99
209610;Cisco CCNA R/S (200-120 & 200-125): The Complete Course;/course/the-complete-ccna-200-120-course/;zł609.99
131816;The Agile Samurai Bootcamp;/course/the-agile-samurai-bootcamp/;zł609.99
120600;Radiate Confidence: How to Create a 1000 Watt Presence;/course/1000-watt-presence/;zł609.99
926234;Adobe Lightroom Classic CC & CC: Photo Editing Masterclass;/course/adobe-lightroom/;zł609.99
860148;R Programming: Advanced Analytics In R For Data Science;/course/r-analytics/;zł609.99
555696;PMP EXAM PREP-Project Management Professional FULL TRAINING;/course/pmp-training-for-pmp-certification-pmp-exam/;zł609.99
1027180;The Complete Video Production Bootcamp;/course/video-production-bootcamp/;zł609.99
1184844;The Complete App Design Course - UX, UI and Design Thinking;/course/the-complete-app-design-course-ux-and-ui-design/;zł609.99
897192;Music Production in Logic Pro X - The Complete Course!;/course/thecompletelogicprox/;zł594.99
117490;Become a Calculus 1 Master;/course/calculus1/;zł609.99
65306;Adobe Illustrator: Mastering the Fundamentals;/course/adobe-illustrator-training/;zł174.99
1148688;Design Patterns in C# and .NET;/course/design-patterns-csharp-dotnet/;zł309.99
1419186;Data Structures and Algorithms:  Deep Dive Using Java;/course/data-structures-and-algorithms-deep-dive-using-java/;zł309.99
764686;Your 7 Chakras : The Complete Guide to Your Energy Body;/course/the-chakra-system-master-class/;zł309.99
700114;Active Directory & Group Policy Lab;/course/active-directory-group-policy-2012/;zł609.99
957940;Learn Photoshop, Web Design & Profitable Freelancing;/course/learn-photoshop-web-design-profitable-freelancing/;zł609.99
477888;Successful Negotiation: Master Your Negotiating Skills;/course/a-practical-guide-to-negotiating/;zł294.99
949766;The Complete Python 3 Course: Go from Beginner to Advanced!;/course/learn-python-3-from-beginner-to-advanced/;zł594.99
563066;Shell Scripting: Discover How to Automate Command Line Tasks;/course/shell-scripting-linux/;zł294.99
80940;Build Websites from Scratch with HTML & CSS;/course/build-website-scratch/;zł444.99
832750;Level 1 Intelligence Analyst Certification;/course/level-1-intelligence-analyst-certification/;zł69.99
770336;Understanding Jira for users, managers and admins;/course/introduction-to-jira/;zł339.99
277654;Master your brain: Neuroscience for personal development;/course/my-brain-and-i/;zł609.99
1302610;Master Java Web Services and RESTful API with Spring Boot;/course/spring-web-services-tutorial/;zł609.99
1030682;Learn German Language: Complete German Course - Beginners;/course/german-course-for-beginners-learn-german/;zł609.99
1198640;Python OOP : Four Pillars of OOP in Python 3 for Beginners;/course/python-oops-beginners/;zł609.99
1347004;Understanding and developing Emotional Intelligence;/course/developing-emotional-intelligence/;zł159.99
980770;Unity Game Development Build 2D & 3D Games;/course/devslopes-unity3d/;zł579.99
1039062;Webpack 2: The Complete Developer's Guide;/course/webpack-2-the-complete-developers-guide/;zł234.99
918390;Natural Language Processing with Deep Learning in Python;/course/natural-language-processing-with-deep-learning-in-python/;zł609.99
904462;The Complete Elixir and Phoenix Bootcamp;/course/the-complete-elixir-and-phoenix-bootcamp-and-tutorial/;zł159.99
852192;Acumen Presents: Chris Anderson on Public Speaking;/course/chris-anderson-on-public-speaking/;zł549.99
218794;Become an Algebra Master;/course/integralcalc-algebra/;zł609.99
1147828;Music Theory for Electronic Music COMPLETE: Parts 1, 2, & 3;/course/music-theory-for-electronic-music-complete-parts-1-2-3/;zł369.99
1269254;MBA in a Box: Business Lessons from a CEO;/course/mba-in-a-box-business-lessons-from-a-ceo/;zł594.99
1108858;AWS Essentials;/course/aws-essentials-z/;zł609.99
83464;IP Addressing and Subnetting ;/course/ip-adressing-and-subnetting/;zł159.99
1575836;The Complete Copywriting Course : Write to Sell Like a Pro;/course/the-complete-copywriting-course/;zł609.99
128946;Learn Responsive Web Development from Scratch;/course/learn-responsive-web-development-from-scratch/;zł69.99
325666;Copywriting secrets - How to write copy that sells;/course/copywriting-secrets/;zł279.99
456284;The Professional Guitar Masterclass;/course/the-professional-guitar-masterclass/;zł609.99
328266;Project Management Professional (PMP)® - 35 Contact Hours;/course/pmp-certification-complete/;zł609.99
328292;Learning Windows PowerShell;/course/learning-windows-powershell/;zł159.99
670034;Advanced Javascript;/course/javascript-advanced/;zł159.99
195286;Effective Time Management - Get 10X More Done in Less Time;/course/effective-time-management/;zł69.99
1261830;iOS 11 & Swift 4: From Beginner to Paid Professional™;/course/devslopes-ios11/;zł609.99
1194706;System Center Configuration Manager (SCCM) For Beginners;/course/system-center-configuration-manager/;zł609.99
1512962;Angular (Full App) with Angular Material, Angularfire & NgRx;/course/angular-full-app-with-angular-material-angularfire-ngrx/;zł444.99
214008;Fundamentals of Business Analysis;/course/businessanalysis/;zł609.99
985790;Herbalism :: Intro & Medicine Making Course [Certificate];/course/herbalism-medicine-making/;zł609.99
16799;Photoshop Master Course: From Beginner to Photoshop Pro;/course/supreme-photoshop-training-from-beginner-to-expert/;zł159.99
